quantity_available,manufacturer,unit_price,product_status,product_url,standard_pricing,manufacturer_product_number,datasheet_url,Memory Type,Memory Format,Technology,Memory Size,Memory Organization,Memory Interface,Clock Frequency,"Write Cycle Time - Word, Page",Access Time,Voltage - Supply,Package / Case
13350,"ISSI, Integrated Silicon Solution Inc",$0.35,Active,https://www.digikey.com/en/products/detail/issi-integrated-silicon-solution-inc/IS25LP040E-JNLE-TR/15766951,3000 pieces in Tape & Reel (TR) for $0.2815 each | 6000 pieces in Tape & Reel (TR) for $0.2746 each | 9000 pieces in Tape & Reel (TR) for $0.2706 each | 15000 pieces in Tape & Reel (TR) for $0.26559 each | 21000 pieces in Tape & Reel (TR) for $0.26233 each | 30000 pieces in Tape & Reel (TR) for $0.25889 each | 1 pieces in Cut Tape (CT) for $0.35 each | 10 pieces in Cut Tape (CT) for $0.328 each | 25 pieces in Cut Tape (CT) for $0.3196 each | 50 pieces in Cut Tape (CT) for $0.313 each | 100 pieces in Cut Tape (CT) for $0.3064 each | 250 pieces in Cut Tape (CT) for $0.29756 each | 500 pieces in Cut Tape (CT) for $0.29078 each | 1000 pieces in Cut Tape (CT) for $0.28401 each | 1 pieces in Digi-Reel® for $0.35 each | 10 pieces in Digi-Reel® for $0.328 each | 25 pieces in Digi-Reel® for $0.3196 each | 50 pieces in Digi-Reel® for $0.313 each | 100 pieces in Digi-Reel® for $0.3064 each | 250 pieces in Digi-Reel® for $0.29756 each | 500 pieces in Digi-Reel® for $0.29078 each | 1000 pieces in Digi-Reel® for $0.28401 each |,IS25LP040E-JNLE-TR,https://www.issi.com/WW/pdf/25LP-WP040E-020E-010E-512E-025E.pdf,Non-Volatile,FLASH,FLASH - NOR,4Mbit,512K x 8,"SPI - Quad I/O, QPI, DTR",104 MHz,1.2ms,8 ns,2.3V ~ 3.6V,"8-SOIC (0.154"", 3.90mm Width)"
2738,"ISSI, Integrated Silicon Solution Inc",$0.36,Active,https://www.digikey.com/en/products/detail/issi-integrated-silicon-solution-inc/IS25LP010E-JNLE/15766950,1 pieces in Tube for $0.36 each | 10 pieces in Tube for $0.338 each | 25 pieces in Tube for $0.3292 each | 50 pieces in Tube for $0.3224 each | 100 pieces in Tube for $0.3156 each | 300 pieces in Tube for $0.30463 each | 500 pieces in Tube for $0.2995 each | 1000 pieces in Tube for $0.29253 each | 5000 pieces in Tube for $0.27641 each |,IS25LP010E-JNLE,https://www.issi.com/WW/pdf/25LP-WP040E-020E-010E-512E-025E.pdf,Non-Volatile,FLASH,FLASH - NOR,1Mbit,128K x 8,"SPI - Quad I/O, QPI, DTR",104 MHz,1.2ms,8 ns,2.3V ~ 3.6V,"8-SOIC (0.154"", 3.90mm Width)"
4265,Renesas Electronics Corporation,$0.37,Active,https://www.digikey.com/en/products/detail/renesas-electronics-corporation/AT25SF041B-SSHD-T/12702140,4000 pieces in Tape & Reel (TR) for $0.29434 each | 8000 pieces in Tape & Reel (TR) for $0.28706 each | 12000 pieces in Tape & Reel (TR) for $0.28285 each | 20000 pieces in Tape & Reel (TR) for $0.27759 each | 28000 pieces in Tape & Reel (TR) for $0.27416 each | 1 pieces in Cut Tape (CT) for $0.37 each | 10 pieces in Cut Tape (CT) for $0.347 each | 25 pieces in Cut Tape (CT) for $0.3376 each | 50 pieces in Cut Tape (CT) for $0.3308 each | 100 pieces in Cut Tape (CT) for $0.3238 each | 250 pieces in Cut Tape (CT) for $0.31436 each | 500 pieces in Cut Tape (CT) for $0.30722 each | 1000 pieces in Cut Tape (CT) for $0.30004 each | 1 pieces in Digi-Reel® for $0.37 each | 10 pieces in Digi-Reel® for $0.347 each | 25 pieces in Digi-Reel® for $0.3376 each | 50 pieces in Digi-Reel® for $0.3308 each | 100 pieces in Digi-Reel® for $0.3238 each | 250 pieces in Digi-Reel® for $0.31436 each | 500 pieces in Digi-Reel® for $0.30722 each | 1000 pieces in Digi-Reel® for $0.30004 each |,AT25SF041B-SSHD-T,https://www.renesas.com/us/en/document/dst/at25sf041b-datasheet?r=1608766,Non-Volatile,FLASH,FLASH - NOR,4Mbit,512K x 8,SPI - Quad I/O,108 MHz,"50µs, 2.4ms",,2.5V ~ 3.6V,"8-SOIC (0.154"", 3.90mm Width)"
239543,Winbond Electronics,$0.38,Active,https://www.digikey.com/en/products/detail/winbond-electronics/W25X40CLSNIG/3008652,1 pieces in Tube for $0.38 each | 10 pieces in Tube for $0.358 each | 25 pieces in Tube for $0.3484 each | 50 pieces in Tube for $0.3412 each | 100 pieces in Tube for $0.3339 each | 300 pieces in Tube for $0.3222 each | 500 pieces in Tube for $0.3167 each | 1000 pieces in Tube for $0.30925 each | 5000 pieces in Tube for $0.29209 each |,W25X40CLSNIG,https://www.winbond.com/resource-files/w25x40cl_f%2020140325.pdf?utm_source=Datasheets&utm_medium=Part-details&utm_campaign=DS_Referrals&utm_content=Datasheet_Button&utm_term=W25X40CLUXIG%20TR,Non-Volatile,FLASH,FLASH,4Mbit,512K x 8,SPI,104 MHz,800µs,,2.3V ~ 3.6V,"8-SOIC (0.154"", 3.90mm Width)"
129217,Macronix,$0.38,Not For New Designs,https://www.digikey.com/en/products/detail/macronix/MX25V4006EM1I-13G/2744798,1 pieces in Tube for $0.38 each | 10 pieces in Tube for $0.358 each | 25 pieces in Tube for $0.3484 each | 98 pieces in Tube for $0.33418 each | 196 pieces in Tube for $0.32673 each | 294 pieces in Tube for $0.32241 each | 588 pieces in Tube for $0.31497 each | 1078 pieces in Tube for $0.30845 each | 5096 pieces in Tube for $0.29189 each |,MX25V4006EM1I-13G,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/976/MX25V4006E.pdf,Non-Volatile,FLASH,FLASH - NOR,4Mbit,512K x 8,SPI,75 MHz,"50µs, 1ms",,2.35V ~ 3.6V,"8-SOIC (0.154"", 3.90mm Width)"
18568,Renesas Electronics Corporation,$0.38,Active,https://www.digikey.com/en/products/detail/renesas-electronics-corporation/AT25SF041B-SSHB-T/12180769,4000 pieces in Tape & Reel (TR) for $0.30617 each | 8000 pieces in Tape & Reel (TR) for $0.2986 each | 12000 pieces in Tape & Reel (TR) for $0.29421 each | 20000 pieces in Tape & Reel (TR) for $0.28874 each | 28000 pieces in Tape & Reel (TR) for $0.28517 each | 1 pieces in Cut Tape (CT) for $0.38 each | 10 pieces in Cut Tape (CT) for $0.361 each | 25 pieces in Cut Tape (CT) for $0.3516 each | 50 pieces in Cut Tape (CT) for $0.3442 each | 100 pieces in Cut Tape (CT) for $0.3369 each | 250 pieces in Cut Tape (CT) for $0.32704 each | 500 pieces in Cut Tape (CT) for $0.3196 each | 1000 pieces in Cut Tape (CT) for $0.31212 each | 1 pieces in Digi-Reel® for $0.38 each | 10 pieces in Digi-Reel® for $0.361 each | 25 pieces in Digi-Reel® for $0.3516 each | 50 pieces in Digi-Reel® for $0.3442 each | 100 pieces in Digi-Reel® for $0.3369 each | 250 pieces in Digi-Reel® for $0.32704 each | 500 pieces in Digi-Reel® for $0.3196 each | 1000 pieces in Digi-Reel® for $0.31212 each |,AT25SF041B-SSHB-T,https://www.renesas.com/us/en/document/dst/at25sf041b-datasheet?r=1608766,Non-Volatile,FLASH,FLASH - NOR,4Mbit,512K x 8,SPI - Quad I/O,108 MHz,"50µs, 2.4ms",,2.7V ~ 3.6V,"8-SOIC (0.154"", 3.90mm Width)"
25363,Renesas Electronics Corporation,$0.41,Active,https://www.digikey.com/en/products/detail/renesas-electronics-corporation/AT25SF081B-SSHB-T/12180765,4000 pieces in Tape & Reel (TR) for $0.32564 each | 8000 pieces in Tape & Reel (TR) for $0.31757 each | 12000 pieces in Tape & Reel (TR) for $0.3129 each | 20000 pieces in Tape & Reel (TR) for $0.30707 each | 28000 pieces in Tape & Reel (TR) for $0.30327 each | 1 pieces in Cut Tape (CT) for $0.41 each | 10 pieces in Cut Tape (CT) for $0.384 each | 25 pieces in Cut Tape (CT) for $0.374 each | 50 pieces in Cut Tape (CT) for $0.3662 each | 100 pieces in Cut Tape (CT) for $0.3584 each | 250 pieces in Cut Tape (CT) for $0.34792 each | 500 pieces in Cut Tape (CT) for $0.33996 each | 1000 pieces in Cut Tape (CT) for $0.332 each | 1 pieces in Digi-Reel® for $0.41 each | 10 pieces in Digi-Reel® for $0.384 each | 25 pieces in Digi-Reel® for $0.374 each | 50 pieces in Digi-Reel® for $0.3662 each | 100 pieces in Digi-Reel® for $0.3584 each | 250 pieces in Digi-Reel® for $0.34792 each | 500 pieces in Digi-Reel® for $0.33996 each | 1000 pieces in Digi-Reel® for $0.332 each |,AT25SF081B-SSHB-T,https://www.renesas.com/us/en/document/dst/at25sf081b-datasheet,Non-Volatile,FLASH,FLASH - NOR,8Mbit,1M x 8,SPI - Quad I/O,108 MHz,"50µs, 2.4ms",,2.7V ~ 3.6V,"8-SOIC (0.154"", 3.90mm Width)"
35866,Winbond Electronics,$0.42,Active,https://www.digikey.com/en/products/detail/winbond-electronics/W25X20CLSNIG/3008613,1 pieces in Tube for $0.42 each | 10 pieces in Tube for $0.396 each | 25 pieces in Tube for $0.3852 each | 50 pieces in Tube for $0.3772 each | 100 pieces in Tube for $0.3691 each | 300 pieces in Tube for $0.3562 each | 500 pieces in Tube for $0.35016 each | 1000 pieces in Tube for $0.34196 each | 5000 pieces in Tube for $0.32303 each |,W25X20CLSNIG,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/7161/w25x20cl.pdf,Non-Volatile,FLASH,FLASH,2Mbit,256K x 8,SPI,104 MHz,800µs,,2.3V ~ 3.6V,"8-SOIC (0.154"", 3.90mm Width)"
9514,Amphenol ICC (FCI),$0.42,Active,https://www.digikey.com/en/products/detail/amphenol-cs-fci/10018784-10200TLF/1002340,1 pieces in Tray for $0.42 each | 10 pieces in Tray for $0.357 each | 25 pieces in Tray for $0.334 each | 50 pieces in Tray for $0.3182 each | 100 pieces in Tray for $0.3029 each | 250 pieces in Tray for $0.28388 each | 500 pieces in Tray for $0.2703 each | 2100 pieces in Tray for $0.24425 each | 4200 pieces in Tray for $0.23259 each |,10018784-10200TLF,https://www.waldom.com/upload/parts/datasheets/mf-fci/fci-10018784-10200tlf.pdf,,,,,,,,,,,
19159,Macronix,$0.44,Active,https://www.digikey.com/en/products/detail/macronix/MX25R2035FZUIL0/5957727,12000 pieces in Tape & Reel (TR) for $0.33834 each | 24000 pieces in Tape & Reel (TR) for $0.3298 each | 1 pieces in Cut Tape (CT) for $0.44 each | 10 pieces in Cut Tape (CT) for $0.416 each | 25 pieces in Cut Tape (CT) for $0.4048 each | 50 pieces in Cut Tape (CT) for $0.3962 each | 100 pieces in Cut Tape (CT) for $0.3877 each | 250 pieces in Cut Tape (CT) for $0.37636 each | 500 pieces in Cut Tape (CT) for $0.3677 each | 1000 pieces in Cut Tape (CT) for $0.35906 each | 5000 pieces in Cut Tape (CT) for $0.33914 each | 1 pieces in Digi-Reel® for $0.44 each | 10 pieces in Digi-Reel® for $0.416 each | 25 pieces in Digi-Reel® for $0.4048 each | 50 pieces in Digi-Reel® for $0.3962 each | 100 pieces in Digi-Reel® for $0.3877 each | 250 pieces in Digi-Reel® for $0.37636 each | 500 pieces in Digi-Reel® for $0.3677 each | 1000 pieces in Digi-Reel® for $0.35906 each | 5000 pieces in Digi-Reel® for $0.33914 each |,MX25R2035FZUIL0,"https://www.macronix.com/Lists/Datasheet/Attachments/8696/MX25R2035F,%20Wide%20Range,%202Mb,%20v1.6.pdf",Non-Volatile,FLASH,FLASH - NOR,2Mbit,256K x 8,SPI - Quad I/O,33 MHz,"100µs, 10ms",,1.65V ~ 3.6V,8-UFDFN Exposed Pad
