quantity_available,manufacturer,unit_price,product_status,product_url,standard_pricing,manufacturer_product_number,datasheet_url,Resistance,Tolerance,Power (Watts),Composition,Temperature Coefficient,Package / Case
1028177,Vishay Dale,0.1,Active,https://www.digikey.com/en/products/detail/vishay-dale/CRCW0603100KFKEA/1174896,5000 in Tape & Reel (TR) for 22.1  10000 in Tape & Reel (TR) for 43.8  15000 in Tape & Reel (TR) for 65.25  25000 in Tape & Reel (TR) for 107.75  35000 in Tape & Reel (TR) for 150.15  50000 in Tape & Reel (TR) for 213.5  60000 in Tape & Reel (TR) for 255.6  120000 in Tape & Reel (TR) for 498.0  125000 in Tape & Reel (TR) for 517.5  1 in Cut Tape (CT) for 0.1  10 in Cut Tape (CT) for 0.3  100 in Cut Tape (CT) for 1.5  1000 in Cut Tape (CT) for 8.45  2500 in Cut Tape (CT) for 17.475  1 in Digi-Reel® for 0.1  10 in Digi-Reel® for 0.3  100 in Digi-Reel® for 1.5  1000 in Digi-Reel® for 8.45  2500 in Digi-Reel® for 17.475 ,CRCW0603100KFKEA,https://www.vishay.com/docs/20035/dcrcwe3.pdf,100 kOhms,±1%,"0.1W, 1/10W",Thick Film,±100ppm/°C,0603 (1608 Metric)
986774,Stackpole Electronics Inc,0.1,Active,https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RNCP1206FTD1K00/2240337,5000 in Tape & Reel (TR) for 56.5  10000 in Tape & Reel (TR) for 107.6  15000 in Tape & Reel (TR) for 152.85  25000 in Tape & Reel (TR) for 239.75  35000 in Tape & Reel (TR) for 316.05  50000 in Tape & Reel (TR) for 423.0  60000 in Tape & Reel (TR) for 507.0  1 in Cut Tape (CT) for 0.1  10 in Cut Tape (CT) for 0.17  50 in Cut Tape (CT) for 0.76  100 in Cut Tape (CT) for 1.44  500 in Cut Tape (CT) for 6.32  1000 in Cut Tape (CT) for 11.96  1 in Digi-Reel® for 0.1  10 in Digi-Reel® for 0.17  50 in Digi-Reel® for 0.76  100 in Digi-Reel® for 1.44  500 in Digi-Reel® for 6.32  1000 in Digi-Reel® for 11.96 ,RNCP1206FTD1K00,https://www.seielect.com/catalog/sei-rncp.pdf,1 kOhms,±1%,"0.5W, 1/2W",Thin Film,±100ppm/°C,1206 (3216 Metric)
948149,Susumu,0.1,Active,https://www.digikey.com/en/products/detail/susumu/RG1608P-104-B-T5/1240451,5000 in Tape & Reel (TR) for 234.8  10000 in Tape & Reel (TR) for 444.8  15000 in Tape & Reel (TR) for 637.65  25000 in Tape & Reel (TR) for 1032.0  35000 in Tape & Reel (TR) for 1418.9  50000 in Tape & Reel (TR) for 2016.5  60000 in Tape & Reel (TR) for 2286.6  1 in Cut Tape (CT) for 0.1  10 in Cut Tape (CT) for 0.69  50 in Cut Tape (CT) for 3.04  100 in Cut Tape (CT) for 5.74  500 in Cut Tape (CT) for 25.36  1000 in Cut Tape (CT) for 48.6  1 in Digi-Reel® for 0.1  10 in Digi-Reel® for 0.69  50 in Digi-Reel® for 3.04  100 in Digi-Reel® for 5.74  500 in Digi-Reel® for 25.36  1000 in Digi-Reel® for 48.6 ,RG1608P-104-B-T5,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/1162/RG_RM_RGH_Oct2012.pdf,100 kOhms,±0.1%,"0.1W, 1/10W",Thin Film,±25ppm/°C,0603 (1608 Metric)
929836,Vishay Dale,0.1,Active,https://www.digikey.com/en/products/detail/vishay-dale/CRCW020110K0FNED/1178493,10000 in Tape & Reel (TR) for 75.9  20000 in Tape & Reel (TR) for 139.6  30000 in Tape & Reel (TR) for 208.2  50000 in Tape & Reel (TR) for 318.5  70000 in Tape & Reel (TR) for 443.8  100000 in Tape & Reel (TR) for 632.0  250000 in Tape & Reel (TR) for 1565.0  500000 in Tape & Reel (TR) for 3025.0  1000000 in Tape & Reel (TR) for 5860.0  1 in Cut Tape (CT) for 0.1  10 in Cut Tape (CT) for 0.41  100 in Cut Tape (CT) for 2.09  1000 in Cut Tape (CT) for 12.31  2500 in Cut Tape (CT) for 25.95  5000 in Cut Tape (CT) for 46.4  1 in Digi-Reel® for 0.1  10 in Digi-Reel® for 0.41  100 in Digi-Reel® for 2.09  1000 in Digi-Reel® for 12.31  2500 in Digi-Reel® for 25.95  5000 in Digi-Reel® for 46.4 ,CRCW020110K0FNED,https://www.vishay.com/docs/20052/crcw0201e3.pdf,10 kOhms,±1%,"0.05W, 1/20W",Thick Film,±200ppm/°C,0201 (0603 Metric)
913451,Panasonic Electronic Components,0.1,Active,https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERJ-1GNF1000C/2035998,15000 in Tape & Reel (TR) for 81.3  30000 in Tape & Reel (TR) for 160.8  45000 in Tape & Reel (TR) for 239.85  75000 in Tape & Reel (TR) for 396.75  105000 in Tape & Reel (TR) for 553.35  150000 in Tape & Reel (TR) for 787.5  375000 in Tape & Reel (TR) for 1953.75  750000 in Tape & Reel (TR) for 3885.0  1500000 in Tape & Reel (TR) for 7725.0  1 in Cut Tape (CT) for 0.1  10 in Cut Tape (CT) for 0.39  100 in Cut Tape (CT) for 2.02  1000 in Cut Tape (CT) for 11.65  2500 in Cut Tape (CT) for 22.125  5000 in Cut Tape (CT) for 41.15  1 in Digi-Reel® for 0.1  10 in Digi-Reel® for 0.39  100 in Digi-Reel® for 2.02  1000 in Digi-Reel® for 11.65  2500 in Digi-Reel® for 22.125  5000 in Digi-Reel® for 41.15 ,ERJ-1GNF1000C,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf,100 Ohms,±1%,"0.05W, 1/20W",Thick Film,±200ppm/°C,0201 (0603 Metric)
891282,Susumu,0.1,Active,https://www.digikey.com/en/products/detail/susumu/RR0816P-104-D/432233,5000 in Tape & Reel (TR) for 65.2  10000 in Tape & Reel (TR) for 124.3  15000 in Tape & Reel (TR) for 181.5  25000 in Tape & Reel (TR) for 293.0  35000 in Tape & Reel (TR) for 402.5  1 in Cut Tape (CT) for 0.1  10 in Cut Tape (CT) for 0.25  50 in Cut Tape (CT) for 1.11  100 in Cut Tape (CT) for 2.09  500 in Cut Tape (CT) for 9.16  1000 in Cut Tape (CT) for 16.91  1 in Digi-Reel® for 0.1  10 in Digi-Reel® for 0.25  50 in Digi-Reel® for 1.11  100 in Digi-Reel® for 2.09  500 in Digi-Reel® for 9.16  1000 in Digi-Reel® for 16.91 ,RR0816P-104-D,https://www.susumu.co.jp/common/pdf/n_catalog_partition05_en.pdf,100 kOhms,±0.5%,"0.063W, 1/16W",Thin Film,±25ppm/°C,0603 (1608 Metric)
859278,YAGEO,0.1,Active,https://www.digikey.com/en/products/detail/yageo/RC0603FR-074K7L/727212,5000 in Tape & Reel (TR) for 15.3  10000 in Tape & Reel (TR) for 20.4  1 in Cut Tape (CT) for 0.1  10 in Cut Tape (CT) for 0.09  100 in Cut Tape (CT) for 0.82  1000 in Cut Tape (CT) for 5.1  1 in Digi-Reel® for 0.1  10 in Digi-Reel® for 0.09  100 in Digi-Reel® for 0.82  1000 in Digi-Reel® for 5.1 ,RC0603FR-074K7L,https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,4.7 kOhms,±1%,"0.1W, 1/10W",Thick Film,±100ppm/°C,0603 (1608 Metric)
847042,Vishay Dale,0.1,Active,https://www.digikey.com/en/products/detail/vishay-dale/CRCW06031K00FKEA/1174668,5000 in Tape & Reel (TR) for 22.1  10000 in Tape & Reel (TR) for 43.8  15000 in Tape & Reel (TR) for 65.25  25000 in Tape & Reel (TR) for 107.75  35000 in Tape & Reel (TR) for 150.15  50000 in Tape & Reel (TR) for 213.5  60000 in Tape & Reel (TR) for 255.6  120000 in Tape & Reel (TR) for 498.0  125000 in Tape & Reel (TR) for 517.5  1 in Cut Tape (CT) for 0.1  10 in Cut Tape (CT) for 0.3  100 in Cut Tape (CT) for 1.5  1000 in Cut Tape (CT) for 8.45  2500 in Cut Tape (CT) for 17.475  1 in Digi-Reel® for 0.1  10 in Digi-Reel® for 0.3  100 in Digi-Reel® for 1.5  1000 in Digi-Reel® for 8.45  2500 in Digi-Reel® for 17.475 ,CRCW06031K00FKEA,https://www.vishay.com/docs/20035/dcrcwe3.pdf,1 kOhms,±1%,"0.1W, 1/10W",Thick Film,±100ppm/°C,0603 (1608 Metric)
827836,Vishay Dale,0.1,Active,https://www.digikey.com/en/products/detail/vishay-dale/CRCW04024K70FKED/1178083,10000 in Tape & Reel (TR) for 64.5  20000 in Tape & Reel (TR) for 111.6  30000 in Tape & Reel (TR) for 154.2  50000 in Tape & Reel (TR) for 235.0  70000 in Tape & Reel (TR) for 268.1  1 in Cut Tape (CT) for 0.1  10 in Cut Tape (CT) for 0.3  100 in Cut Tape (CT) for 1.48  1000 in Cut Tape (CT) for 8.4  2500 in Cut Tape (CT) for 19.875  1 in Digi-Reel® for 0.1  10 in Digi-Reel® for 0.3  100 in Digi-Reel® for 1.48  1000 in Digi-Reel® for 8.4  2500 in Digi-Reel® for 19.875 ,CRCW04024K70FKED,https://www.vishay.com/docs/20035/dcrcwe3.pdf,4.7 kOhms,±1%,"0.063W, 1/16W",Thick Film,±100ppm/°C,0402 (1005 Metric)
759819,Stackpole Electronics Inc,0.1,Active,https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0402FT10K0/1761433,10000 in Tape & Reel (TR) for 22.1  20000 in Tape & Reel (TR) for 43.8  30000 in Tape & Reel (TR) for 65.4  50000 in Tape & Reel (TR) for 102.5  70000 in Tape & Reel (TR) for 137.2  100000 in Tape & Reel (TR) for 187.0  1 in Cut Tape (CT) for 0.1  10 in Cut Tape (CT) for 0.19  100 in Cut Tape (CT) for 0.86  1000 in Cut Tape (CT) for 4.48  2500 in Cut Tape (CT) for 8.975  5000 in Cut Tape (CT) for 15.45  1 in Digi-Reel® for 0.1  10 in Digi-Reel® for 0.19  100 in Digi-Reel® for 0.86  1000 in Digi-Reel® for 4.48  2500 in Digi-Reel® for 8.975  5000 in Digi-Reel® for 15.45 ,RMCF0402FT10K0,https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf,10 kOhms,±1%,"0.063W, 1/16W",Thick Film,±100ppm/°C,0402 (1005 Metric)
747688,Panasonic Electronic Components,0.1,Active,https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERJ-1GNF1001C/2036112,15000 in Tape & Reel (TR) for 97.2  30000 in Tape & Reel (TR) for 176.7  45000 in Tape & Reel (TR) for 239.85  75000 in Tape & Reel (TR) for 396.75  1 in Cut Tape (CT) for 0.1  10 in Cut Tape (CT) for 0.39  100 in Cut Tape (CT) for 2.02  1000 in Cut Tape (CT) for 11.85  2500 in Cut Tape (CT) for 24.7  5000 in Cut Tape (CT) for 43.85  1 in Digi-Reel® for 0.1  10 in Digi-Reel® for 0.39  100 in Digi-Reel® for 2.02  1000 in Digi-Reel® for 11.85  2500 in Digi-Reel® for 24.7  5000 in Digi-Reel® for 43.85 ,ERJ-1GNF1001C,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf,1 kOhms,±1%,"0.05W, 1/20W",Thick Film,±200ppm/°C,0201 (0603 Metric)
716903,Panasonic Electronic Components,0.1,Active,https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERJ-3GEYJ103V/135662,5000 in Tape & Reel (TR) for 33.05  10000 in Tape & Reel (TR) for 59.9  15000 in Tape & Reel (TR) for 87.45  25000 in Tape & Reel (TR) for 134.25  35000 in Tape & Reel (TR) for 183.4  50000 in Tape & Reel (TR) for 251.5  60000 in Tape & Reel (TR) for 296.4  120000 in Tape & Reel (TR) for 554.4  125000 in Tape & Reel (TR) for 576.25  1 in Cut Tape (CT) for 0.1  10 in Cut Tape (CT) for 0.32  50 in Cut Tape (CT) for 0.98  100 in Cut Tape (CT) for 1.62  500 in Cut Tape (CT) for 5.37  1000 in Cut Tape (CT) for 9.21  1 in Digi-Reel® for 0.1  10 in Digi-Reel® for 0.32  50 in Digi-Reel® for 0.98  100 in Digi-Reel® for 1.62  500 in Digi-Reel® for 5.37  1000 in Digi-Reel® for 9.21 ,ERJ-3GEYJ103V,https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ3GEYJ103V,10 kOhms,±5%,"0.1W, 1/10W",Thick Film,±200ppm/°C,0603 (1608 Metric)
682016,Panasonic Electronic Components,0.1,Active,https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERJ-1GNF4701C/2036188,15000 in Tape & Reel (TR) for 116.85  30000 in Tape & Reel (TR) for 215.4  45000 in Tape & Reel (TR) for 310.05  75000 in Tape & Reel (TR) for 492.75  105000 in Tape & Reel (TR) for 670.95  150000 in Tape & Reel (TR) for 933.0  180000 in Tape & Reel (TR) for 1105.2  360000 in Tape & Reel (TR) for 2113.2  375000 in Tape & Reel (TR) for 2197.5  1 in Cut Tape (CT) for 0.1  10 in Cut Tape (CT) for 0.39  100 in Cut Tape (CT) for 2.02  1000 in Cut Tape (CT) for 11.85  2500 in Cut Tape (CT) for 24.95  5000 in Cut Tape (CT) for 44.5  1 in Digi-Reel® for 0.1  10 in Digi-Reel® for 0.39  100 in Digi-Reel® for 2.02  1000 in Digi-Reel® for 11.85  2500 in Digi-Reel® for 24.95  5000 in Digi-Reel® for 44.5 ,ERJ-1GNF4701C,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf,4.7 kOhms,±1%,"0.05W, 1/20W",Thick Film,±200ppm/°C,0201 (0603 Metric)
677958,"KOA Speer Electronics, Inc.",0.1,Active,https://www.digikey.com/en/products/detail/koa-speer-electronics-inc/RK73H1ETTP1001F/9844155,10000 in Tape & Reel (TR) for 43.8  20000 in Tape & Reel (TR) for 65.2  30000 in Tape & Reel (TR) for 97.2  50000 in Tape & Reel (TR) for 161.0  70000 in Tape & Reel (TR) for 224.0  100000 in Tape & Reel (TR) for 319.0  120000 in Tape & Reel (TR) for 381.6  240000 in Tape & Reel (TR) for 741.6  250000 in Tape & Reel (TR) for 770.0  1 in Cut Tape (CT) for 0.1  10 in Cut Tape (CT) for 0.27  100 in Cut Tape (CT) for 1.29  1000 in Cut Tape (CT) for 7.13  2500 in Cut Tape (CT) for 14.625  5000 in Cut Tape (CT) for 27.2  1 in Digi-Reel® for 0.1  10 in Digi-Reel® for 0.27  100 in Digi-Reel® for 1.29  1000 in Digi-Reel® for 7.13  2500 in Digi-Reel® for 14.625  5000 in Digi-Reel® for 27.2 ,RK73H1ETTP1001F,https://www.koaspeer.com/pdfs/RK73H.pdf,1 kOhms,±1%,"0.1W, 1/10W",Thick Film,±100ppm/°C,0402 (1005 Metric)
664957,Panasonic Electronic Components,0.1,Active,https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERJ-2RKF1003X/192081,10000 in Tape & Reel (TR) for 43.8  20000 in Tape & Reel (TR) for 86.6  30000 in Tape & Reel (TR) for 128.7  50000 in Tape & Reel (TR) for 201.5  70000 in Tape & Reel (TR) for 271.6  100000 in Tape & Reel (TR) for 378.0  1 in Cut Tape (CT) for 0.1  10 in Cut Tape (CT) for 0.28  100 in Cut Tape (CT) for 1.38  1000 in Cut Tape (CT) for 7.66  2500 in Cut Tape (CT) for 15.8  5000 in Cut Tape (CT) for 27.7  1 in Digi-Reel® for 0.1  10 in Digi-Reel® for 0.28  100 in Digi-Reel® for 1.38  1000 in Digi-Reel® for 7.66  2500 in Digi-Reel® for 15.8  5000 in Digi-Reel® for 27.7 ,ERJ-2RKF1003X,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf,100 kOhms,±1%,"0.1W, 1/10W",Thick Film,±100ppm/°C,0402 (1005 Metric)
