quantity_available,manufacturer,unit_price,product_status,product_url,standard_pricing,manufacturer_product_number,Resistance,Tolerance,Power (Watts),Composition,Package,Temperature Coefficient
951970,Susumu,0.1,Active,https://www.digikey.com/en/products/detail/susumu/RG1608P-104-B-T5/1240451,5000 in Tape & Reel (TR) for 234.8  10000 in Tape & Reel (TR) for 444.8  15000 in Tape & Reel (TR) for 637.65  25000 in Tape & Reel (TR) for 1032.0  35000 in Tape & Reel (TR) for 1418.9  50000 in Tape & Reel (TR) for 2016.5  1 in Cut Tape (CT) for 0.1  10 in Cut Tape (CT) for 0.69  50 in Cut Tape (CT) for 3.04  100 in Cut Tape (CT) for 5.74  500 in Cut Tape (CT) for 25.36  1000 in Cut Tape (CT) for 48.6  1 in Digi-Reel® for 0.1  10 in Digi-Reel® for 0.69  50 in Digi-Reel® for 3.04  100 in Digi-Reel® for 5.74  500 in Digi-Reel® for 25.36  1000 in Digi-Reel® for 48.6 ,RG1608P-104-B-T5,100 kOhms,±0.1%,"0.1W, 1/10W",Thin Film,,±25ppm/°C
938072,Vishay Dale,0.1,Active,https://www.digikey.com/en/products/detail/vishay-dale/CRCW020110K0FNED/1178493,10000 in Tape & Reel (TR) for 75.9  20000 in Tape & Reel (TR) for 129.0  30000 in Tape & Reel (TR) for 192.3  50000 in Tape & Reel (TR) for 318.5  70000 in Tape & Reel (TR) for 443.8  100000 in Tape & Reel (TR) for 632.0  250000 in Tape & Reel (TR) for 1565.0  500000 in Tape & Reel (TR) for 3025.0  1000000 in Tape & Reel (TR) for 5860.0  1 in Cut Tape (CT) for 0.1  10 in Cut Tape (CT) for 0.41  100 in Cut Tape (CT) for 2.09  1000 in Cut Tape (CT) for 12.31  2500 in Cut Tape (CT) for 25.95  5000 in Cut Tape (CT) for 46.4  1 in Digi-Reel® for 0.1  10 in Digi-Reel® for 0.41  100 in Digi-Reel® for 2.09  1000 in Digi-Reel® for 12.31  2500 in Digi-Reel® for 25.95  5000 in Digi-Reel® for 46.4 ,CRCW020110K0FNED,10 kOhms,±1%,"0.05W, 1/20W",Thick Film,,±200ppm/°C
913981,Panasonic Electronic Components,0.1,Active,https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERJ-1GNF1000C/2035998,15000 in Tape & Reel (TR) for 97.2  30000 in Tape & Reel (TR) for 176.7  45000 in Tape & Reel (TR) for 239.85  75000 in Tape & Reel (TR) for 396.75  105000 in Tape & Reel (TR) for 553.35  150000 in Tape & Reel (TR) for 787.5  375000 in Tape & Reel (TR) for 1953.75  750000 in Tape & Reel (TR) for 3885.0  1500000 in Tape & Reel (TR) for 7725.0  1 in Cut Tape (CT) for 0.1  10 in Cut Tape (CT) for 0.39  100 in Cut Tape (CT) for 2.02  1000 in Cut Tape (CT) for 11.65  2500 in Cut Tape (CT) for 22.125  5000 in Cut Tape (CT) for 41.15  1 in Digi-Reel® for 0.1  10 in Digi-Reel® for 0.39  100 in Digi-Reel® for 2.02  1000 in Digi-Reel® for 11.65  2500 in Digi-Reel® for 22.125  5000 in Digi-Reel® for 41.15 ,ERJ-1GNF1000C,100 Ohms,±1%,"0.05W, 1/20W",Thick Film,,±200ppm/°C
904540,YAGEO,0.1,Active,https://www.digikey.com/en/products/detail/yageo/RC0603FR-074K7L/727212,5000 in Tape & Reel (TR) for 15.3  10000 in Tape & Reel (TR) for 20.4  1 in Cut Tape (CT) for 0.1  10 in Cut Tape (CT) for 0.09  100 in Cut Tape (CT) for 0.82  1000 in Cut Tape (CT) for 5.1  1 in Digi-Reel® for 0.1  10 in Digi-Reel® for 0.09  100 in Digi-Reel® for 0.82  1000 in Digi-Reel® for 5.1 ,RC0603FR-074K7L,4.7 kOhms,±1%,"0.1W, 1/10W",Thick Film,,±100ppm/°C
891385,Susumu,0.1,Active,https://www.digikey.com/en/products/detail/susumu/RR0816P-104-D/432233,5000 in Tape & Reel (TR) for 65.2  10000 in Tape & Reel (TR) for 124.3  15000 in Tape & Reel (TR) for 181.5  25000 in Tape & Reel (TR) for 293.0  35000 in Tape & Reel (TR) for 402.5  1 in Cut Tape (CT) for 0.1  10 in Cut Tape (CT) for 0.25  50 in Cut Tape (CT) for 1.11  100 in Cut Tape (CT) for 2.09  500 in Cut Tape (CT) for 9.16  1000 in Cut Tape (CT) for 16.91  1 in Digi-Reel® for 0.1  10 in Digi-Reel® for 0.25  50 in Digi-Reel® for 1.11  100 in Digi-Reel® for 2.09  500 in Digi-Reel® for 9.16  1000 in Digi-Reel® for 16.91 ,RR0816P-104-D,100 kOhms,±0.5%,"0.063W, 1/16W",Thin Film,,±25ppm/°C
862565,Vishay Dale,0.1,Active,https://www.digikey.com/en/products/detail/vishay-dale/CRCW06031K00FKEA/1174668,5000 in Tape & Reel (TR) for 22.1  10000 in Tape & Reel (TR) for 43.8  15000 in Tape & Reel (TR) for 65.25  25000 in Tape & Reel (TR) for 107.75  35000 in Tape & Reel (TR) for 150.15  50000 in Tape & Reel (TR) for 213.5  125000 in Tape & Reel (TR) for 517.5  250000 in Tape & Reel (TR) for 977.5  500000 in Tape & Reel (TR) for 1920.0  1 in Cut Tape (CT) for 0.1  10 in Cut Tape (CT) for 0.3  100 in Cut Tape (CT) for 1.5  1000 in Cut Tape (CT) for 8.45  2500 in Cut Tape (CT) for 17.475  1 in Digi-Reel® for 0.1  10 in Digi-Reel® for 0.3  100 in Digi-Reel® for 1.5  1000 in Digi-Reel® for 8.45  2500 in Digi-Reel® for 17.475 ,CRCW06031K00FKEA,1 kOhms,±1%,"0.1W, 1/10W",Thick Film,,±100ppm/°C
844461,"KOA Speer Electronics, Inc.",0.1,Active,https://www.digikey.com/en/products/detail/koa-speer-electronics-inc/RK73H1JTTD1002F/9844954,5000 in Tape & Reel (TR) for 22.1  10000 in Tape & Reel (TR) for 38.5  15000 in Tape & Reel (TR) for 57.3  25000 in Tape & Reel (TR) for 81.25  35000 in Tape & Reel (TR) for 113.05  50000 in Tape & Reel (TR) for 161.0  125000 in Tape & Reel (TR) for 386.25  250000 in Tape & Reel (TR) for 725.0  500000 in Tape & Reel (TR) for 1435.0  1 in Cut Tape (CT) for 0.1  10 in Cut Tape (CT) for 0.26  100 in Cut Tape (CT) for 1.24  1000 in Cut Tape (CT) for 6.8  2500 in Cut Tape (CT) for 13.925  1 in Digi-Reel® for 0.1  10 in Digi-Reel® for 0.26  100 in Digi-Reel® for 1.24  1000 in Digi-Reel® for 6.8  2500 in Digi-Reel® for 13.925 ,RK73H1JTTD1002F,10 kOhms,±1%,"0.1W, 1/10W",Thick Film,,±100ppm/°C
843445,Stackpole Electronics Inc,0.1,Active,https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0402FT10K0/1761433,10000 in Tape & Reel (TR) for 22.1  20000 in Tape & Reel (TR) for 43.8  30000 in Tape & Reel (TR) for 65.4  50000 in Tape & Reel (TR) for 102.5  70000 in Tape & Reel (TR) for 137.2  100000 in Tape & Reel (TR) for 187.0  250000 in Tape & Reel (TR) for 420.0  500000 in Tape & Reel (TR) for 785.0  1000000 in Tape & Reel (TR) for 1490.0  1 in Cut Tape (CT) for 0.1  10 in Cut Tape (CT) for 0.19  100 in Cut Tape (CT) for 0.86  1000 in Cut Tape (CT) for 4.48  2500 in Cut Tape (CT) for 8.975  5000 in Cut Tape (CT) for 15.45  1 in Digi-Reel® for 0.1  10 in Digi-Reel® for 0.19  100 in Digi-Reel® for 0.86  1000 in Digi-Reel® for 4.48  2500 in Digi-Reel® for 8.975  5000 in Digi-Reel® for 15.45 ,RMCF0402FT10K0,10 kOhms,±1%,"0.063W, 1/16W",Thick Film,,±100ppm/°C
840763,Vishay Dale,0.1,Active,https://www.digikey.com/en/products/detail/vishay-dale/CRCW04024K70FKED/1178083,10000 in Tape & Reel (TR) for 64.5  20000 in Tape & Reel (TR) for 111.6  30000 in Tape & Reel (TR) for 141.9  50000 in Tape & Reel (TR) for 213.5  70000 in Tape & Reel (TR) for 297.5  100000 in Tape & Reel (TR) for 414.0  250000 in Tape & Reel (TR) for 957.5  500000 in Tape & Reel (TR) for 1750.0  1 in Cut Tape (CT) for 0.1  10 in Cut Tape (CT) for 0.3  100 in Cut Tape (CT) for 1.48  1000 in Cut Tape (CT) for 8.4  2500 in Cut Tape (CT) for 17.2  5000 in Cut Tape (CT) for 30.3  1 in Digi-Reel® for 0.1  10 in Digi-Reel® for 0.3  100 in Digi-Reel® for 1.48  1000 in Digi-Reel® for 8.4  2500 in Digi-Reel® for 17.2  5000 in Digi-Reel® for 30.3 ,CRCW04024K70FKED,4.7 kOhms,±1%,"0.1W, 1/10W",Thick Film,,±100ppm/°C
764883,Panasonic Electronic Components,0.1,Active,https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERJ-1GNF1001C/2036112,15000 in Tape & Reel (TR) for 113.1  30000 in Tape & Reel (TR) for 215.4  45000 in Tape & Reel (TR) for 310.05  75000 in Tape & Reel (TR) for 497.25  1 in Cut Tape (CT) for 0.1  10 in Cut Tape (CT) for 0.39  100 in Cut Tape (CT) for 2.02  1000 in Cut Tape (CT) for 11.85  2500 in Cut Tape (CT) for 24.7  5000 in Cut Tape (CT) for 44.5  1 in Digi-Reel® for 0.1  10 in Digi-Reel® for 0.39  100 in Digi-Reel® for 2.02  1000 in Digi-Reel® for 11.85  2500 in Digi-Reel® for 24.7  5000 in Digi-Reel® for 44.5 ,ERJ-1GNF1001C,1 kOhms,±1%,"0.05W, 1/20W",Thick Film,,±200ppm/°C
