Tape & Reel (TR),Cut Tape (CT),Digi-Reel®
5000 for 22.1 10000 for 43.8 15000 for 65.25 25000 for 107.75 35000 for 150.15 50000 for 213.5 60000 for 255.6 120000 for 498.0 125000 for 517.5,1 for 0.1 10 for 0.3 100 for 1.5 1000 for 8.45 2500 for 17.475,1 for 0.1 10 for 0.3 100 for 1.5 1000 for 8.45 2500 for 17.475
5000 for 56.5 10000 for 107.6 15000 for 152.85 25000 for 239.75 35000 for 316.05 50000 for 423.0 60000 for 507.0,1 for 0.1 10 for 0.17 50 for 0.76 100 for 1.44 500 for 6.32 1000 for 11.96,1 for 0.1 10 for 0.17 50 for 0.76 100 for 1.44 500 for 6.32 1000 for 11.96
5000 for 234.8 10000 for 444.8 15000 for 637.65 25000 for 1032.0 35000 for 1418.9 50000 for 2016.5 60000 for 2286.6,1 for 0.1 10 for 0.69 50 for 3.04 100 for 5.74 500 for 25.36 1000 for 48.6,1 for 0.1 10 for 0.69 50 for 3.04 100 for 5.74 500 for 25.36 1000 for 48.6
10000 for 75.9 20000 for 139.6 30000 for 208.2 50000 for 318.5 70000 for 443.8 100000 for 632.0 250000 for 1565.0 500000 for 3025.0 1000000 for 5860.0,1 for 0.1 10 for 0.41 100 for 2.09 1000 for 12.31 2500 for 25.95 5000 for 46.4,1 for 0.1 10 for 0.41 100 for 2.09 1000 for 12.31 2500 for 25.95 5000 for 46.4
15000 for 81.3 30000 for 160.8 45000 for 239.85 75000 for 396.75 105000 for 553.35 150000 for 787.5 375000 for 1953.75 750000 for 3885.0 1500000 for 7725.0,1 for 0.1 10 for 0.39 100 for 2.02 1000 for 11.65 2500 for 22.125 5000 for 41.15,1 for 0.1 10 for 0.39 100 for 2.02 1000 for 11.65 2500 for 22.125 5000 for 41.15
5000 for 65.2 10000 for 124.3 15000 for 181.5 25000 for 293.0 35000 for 402.5,1 for 0.1 10 for 0.25 50 for 1.11 100 for 2.09 500 for 9.16 1000 for 16.91,1 for 0.1 10 for 0.25 50 for 1.11 100 for 2.09 500 for 9.16 1000 for 16.91
5000 for 15.3 10000 for 20.4,1 for 0.1 10 for 0.09 100 for 0.82 1000 for 5.1,1 for 0.1 10 for 0.09 100 for 0.82 1000 for 5.1
5000 for 22.1 10000 for 43.8 15000 for 65.25 25000 for 107.75 35000 for 150.15 50000 for 213.5 60000 for 255.6 120000 for 498.0 125000 for 517.5,1 for 0.1 10 for 0.3 100 for 1.5 1000 for 8.45 2500 for 17.475,1 for 0.1 10 for 0.3 100 for 1.5 1000 for 8.45 2500 for 17.475
10000 for 64.5 20000 for 111.6 30000 for 154.2 50000 for 235.0 70000 for 268.1,1 for 0.1 10 for 0.3 100 for 1.48 1000 for 8.4 2500 for 19.875,1 for 0.1 10 for 0.3 100 for 1.48 1000 for 8.4 2500 for 19.875
10000 for 22.1 20000 for 43.8 30000 for 65.4 50000 for 102.5 70000 for 137.2 100000 for 187.0,1 for 0.1 10 for 0.19 100 for 0.86 1000 for 4.48 2500 for 8.975 5000 for 15.45,1 for 0.1 10 for 0.19 100 for 0.86 1000 for 4.48 2500 for 8.975 5000 for 15.45
15000 for 97.2 30000 for 176.7 45000 for 239.85 75000 for 396.75,1 for 0.1 10 for 0.39 100 for 2.02 1000 for 11.85 2500 for 24.7 5000 for 43.85,1 for 0.1 10 for 0.39 100 for 2.02 1000 for 11.85 2500 for 24.7 5000 for 43.85
5000 for 33.05 10000 for 59.9 15000 for 87.45 25000 for 134.25 35000 for 183.4 50000 for 251.5 60000 for 296.4 120000 for 554.4 125000 for 576.25,1 for 0.1 10 for 0.32 50 for 0.98 100 for 1.62 500 for 5.37 1000 for 9.21,1 for 0.1 10 for 0.32 50 for 0.98 100 for 1.62 500 for 5.37 1000 for 9.21
15000 for 116.85 30000 for 215.4 45000 for 310.05 75000 for 492.75 105000 for 670.95 150000 for 933.0 180000 for 1105.2 360000 for 2113.2 375000 for 2197.5,1 for 0.1 10 for 0.39 100 for 2.02 1000 for 11.85 2500 for 24.95 5000 for 44.5,1 for 0.1 10 for 0.39 100 for 2.02 1000 for 11.85 2500 for 24.95 5000 for 44.5
10000 for 43.8 20000 for 65.2 30000 for 97.2 50000 for 161.0 70000 for 224.0 100000 for 319.0 120000 for 381.6 240000 for 741.6 250000 for 770.0,1 for 0.1 10 for 0.27 100 for 1.29 1000 for 7.13 2500 for 14.625 5000 for 27.2,1 for 0.1 10 for 0.27 100 for 1.29 1000 for 7.13 2500 for 14.625 5000 for 27.2
10000 for 43.8 20000 for 86.6 30000 for 128.7 50000 for 201.5 70000 for 271.6 100000 for 378.0,1 for 0.1 10 for 0.28 100 for 1.38 1000 for 7.66 2500 for 15.8 5000 for 27.7,1 for 0.1 10 for 0.28 100 for 1.38 1000 for 7.66 2500 for 15.8 5000 for 27.7
5000 for 53.3 10000 for 96.8 15000 for 137.55 25000 for 215.0 35000 for 289.1 50000 for 396.0 60000 for 465.6 120000 for 865.2 125000 for 897.5,1 for 0.1 10 for 0.32 25 for 0.67 50 for 1.17 100 for 2.05 250 for 4.33 500 for 7.68 1000 for 13.67,1 for 0.1 10 for 0.32 25 for 0.67 50 for 1.17 100 for 2.05 250 for 4.33 500 for 7.68 1000 for 13.67
10000 for 33.1 20000 for 65.2 30000 for 97.2 50000 for 161.0 70000 for 224.0 100000 for 319.0 120000 for 381.6 240000 for 741.6 250000 for 770.0,1 for 0.1 10 for 0.27 100 for 1.29 1000 for 7.13 2500 for 14.625 5000 for 27.2,1 for 0.1 10 for 0.27 100 for 1.29 1000 for 7.13 2500 for 14.625 5000 for 27.2
10000 for 65.3 20000 for 107.8 30000 for 160.8 50000 for 266.0 70000 for 371.0 100000 for 528.0 250000 for 1307.5 500000 for 2595.0 1000000 for 5170.0,1 for 0.1 10 for 0.41 100 for 2.09 1000 for 12.31 2500 for 25.95 5000 for 46.4,1 for 0.1 10 for 0.41 100 for 2.09 1000 for 12.31 2500 for 25.95 5000 for 46.4
5000 for 33.0 10000 for 54.6 15000 for 81.3 25000 for 130.25 35000 for 175.0 50000 for 240.0 60000 for 282.6,1 for 0.1 10 for 0.32 50 for 0.97 100 for 1.59 500 for 5.26 1000 for 9.0,1 for 0.1 10 for 0.32 50 for 0.97 100 for 1.59 500 for 5.26 1000 for 9.0
15000 for 97.2 30000 for 176.7 45000 for 239.85 75000 for 396.75 105000 for 553.35 150000 for 787.5 375000 for 1953.75 750000 for 3885.0 1500000 for 7725.0,1 for 0.1 10 for 0.39 100 for 2.02 1000 for 11.85 2500 for 24.7 5000 for 44.5,1 for 0.1 10 for 0.39 100 for 2.02 1000 for 11.85 2500 for 24.7 5000 for 44.5
5000 for 26.0,1 for 0.1 10 for 0.17 100 for 1.22 1000 for 10.2,1 for 0.1 10 for 0.17 100 for 1.22 1000 for 10.2
10000 for 123.3 20000 for 225.8 30000 for 322.8 50000 for 507.5 70000 for 685.3 100000 for 944.0 120000 for 1112.4 240000 for 2085.6 250000 for 2165.0,1 for 0.1 10 for 0.39 25 for 0.82 50 for 1.44 100 for 2.53 250 for 5.35 500 for 9.5 1000 for 16.95 5000 for 66.45,1 for 0.1 10 for 0.39 25 for 0.82 50 for 1.44 100 for 2.53 250 for 5.35 500 for 9.5 1000 for 16.95 5000 for 66.45
5000 for 201.5,1 for 0.1 10 for 0.69 50 for 3.04 100 for 5.74 500 for 25.19 1000 for 47.74,1 for 0.1 10 for 0.69 50 for 3.04 100 for 5.74 500 for 25.19 1000 for 47.74
10000 for 75.9 20000 for 129.0 30000 for 192.3 50000 for 318.5 70000 for 443.8 100000 for 632.0 250000 for 1565.0 500000 for 3025.0 1000000 for 5860.0,1 for 0.1 10 for 0.41 100 for 2.09 1000 for 12.31 2500 for 25.95 5000 for 50.45,1 for 0.1 10 for 0.41 100 for 2.09 1000 for 12.31 2500 for 25.95 5000 for 50.45
10000 for 43.8 20000 for 86.6 30000 for 128.7 50000 for 201.5 70000 for 271.6 100000 for 378.0 120000 for 414.0,1 for 0.1 10 for 0.28 100 for 1.38 1000 for 7.66 2500 for 15.8 5000 for 27.7,1 for 0.1 10 for 0.28 100 for 1.38 1000 for 7.66 2500 for 15.8 5000 for 27.7
5000 for 38.45 10000 for 65.3 15000 for 97.2 25000 for 160.75 35000 for 224.0 50000 for 318.5 60000 for 381.6 120000 for 757.2 125000 for 787.5,1 for 0.1 10 for 0.41 50 for 1.28 100 for 2.12 500 for 7.24 1000 for 12.54,1 for 0.1 10 for 0.41 50 for 1.28 100 for 2.12 500 for 7.24 1000 for 12.54
5000 for 37.35 10000 for 65.3 15000 for 97.2 25000 for 160.75 35000 for 224.0 50000 for 318.5 60000 for 379.2 120000 for 728.4 125000 for 757.5,1 for 0.1 10 for 0.11 50 for 0.51 100 for 0.96 500 for 4.19 1000 for 7.92,1 for 0.1 10 for 0.11 50 for 0.51 100 for 0.96 500 for 4.19 1000 for 7.92
5000 for 230.05 10000 for 398.0 15000 for 591.6 25000 for 954.5 35000 for 1333.85,1 for 0.1 10 for 0.69 50 for 3.04 100 for 5.74 500 for 25.82 1000 for 47.74,1 for 0.1 10 for 0.69 50 for 3.04 100 for 5.74 500 for 25.82 1000 for 47.74
5000 for 15.3 10000 for 25.5 15000 for 37.05 125000 for 307.5,1 for 0.1 10 for 0.09 100 for 0.71 1000 for 5.1,1 for 0.1 10 for 0.09 100 for 0.71 1000 for 5.1
10000 for 33.1 20000 for 65.2 30000 for 97.2 50000 for 161.0 70000 for 224.0 100000 for 319.0 120000 for 381.6 240000 for 741.6 250000 for 770.0,1 for 0.1 10 for 0.27 100 for 1.29 1000 for 7.13 2500 for 14.625 5000 for 27.2,1 for 0.1 10 for 0.27 100 for 1.29 1000 for 7.13 2500 for 14.625 5000 for 27.2
5000 for 37.55 10000 for 65.3 15000 for 89.25 25000 for 134.25 35000 for 187.25 50000 for 266.0 60000 for 318.6 120000 for 610.8 125000 for 633.75,1 for 0.1 10 for 0.34 100 for 1.73 1000 for 9.95 2500 for 20.75,1 for 0.1 10 for 0.34 100 for 1.73 1000 for 9.95 2500 for 20.75
10000 for 45.8 20000 for 79.6 30000 for 112.8 50000 for 187.5 70000 for 208.6,1 for 0.1 10 for 0.26 50 for 0.77 100 for 1.25 500 for 4.04 1000 for 6.85 5000 for 24.5,1 for 0.1 10 for 0.26 50 for 0.77 100 for 1.25 500 for 4.04 1000 for 6.85 5000 for 24.5
5000 for 10.2,1 for 0.1 10 for 0.08 50 for 0.36 100 for 0.61 500 for 2.55,1 for 0.1 10 for 0.08 50 for 0.36 100 for 0.61 500 for 2.55
10000 for 515.3 20000 for 989.6 30000 for 1452.0 50000 for 2404.0 70000 for 3246.6 100000 for 4563.0 120000 for 5431.2,1 for 0.1 10 for 0.82 25 for 1.9 50 for 3.58 100 for 6.77 250 for 15.7 500 for 28.74 1000 for 56.37 5000 for 251.6,1 for 0.1 10 for 0.82 25 for 1.9 50 for 3.58 100 for 6.77 250 for 15.7 500 for 28.74 1000 for 56.37 5000 for 251.6
